STATION,STATION_NAME,DATE,PRCP,SNWD,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081014,0,-9999,283,144,17,40,60,89,134,2354
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081015,0,-9999,333,144,9,170,100,54,67,1631
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081016,0,-9999,333,156,9,170,180,58,72,1447
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081017,0,-9999,344,133,17,180,70,58,76,1836
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081018,0,-9999,278,144,16,190,140,54,72,1410
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081019,0,-9999,250,128,19,170,110,45,67,1717
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081020,0,-9999,239,117,12,180,190,40,67,1658
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081021,0,-9999,322,117,11,170,230,36,72,1635
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081022,0,-9999,356,139,10,30,40,58,72,1713
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081023,0,-9999,333,133,11,190,170,45,67,1328
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081024,0,-9999,311,122,9,180,180,45,58,1337
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081025,0,-9999,328,122,8,130,130,45,54,1618
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081026,0,-9999,333,122,7,130,100,40,63,1632
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081027,0,-9999,350,128,8,170,200,40,63,1406
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081028,0,-9999,361,144,10,170,180,40,54,1425
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081029,0,-9999,328,156,14,120,110,54,81,2003
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081030,0,-9999,283,150,28,150,160,94,125,1404
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081031,3,-9999,278,167,13,260,120,40,63,1306
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081101,8,-9999,228,150,14,290,270,76,112,511
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081102,10,-9999,211,139,15,170,190,63,72,1357
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081103,3,-9999,200,144,17,190,200,58,76,1411
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081104,0,-9999,206,122,29,330,330,103,139,1929
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081105,0,-9999,233,89,15,320,330,76,98,32
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081106,0,-9999,261,83,10,170,140,45,67,1531
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081107,0,-9999,289,122,10,150,100,45,72,1150
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081108,0,-9999,278,117,24,130,130,72,81,2334
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081109,0,-9999,183,122,44,330,10,107,130,1800
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081110,0,-9999,189,89,11,210,290,45,76,807
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081111,0,-9999,222,78,7,170,60,45,54,1948
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081112,0,-9999,256,100,14,180,100,54,67,1603
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081113,0,-9999,294,117,13,140,120,45,63,1427
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081114,0,-9999,328,139,19,60,40,63,89,2152
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081115,0,-9999,322,178,14,170,170,58,67,1320
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081116,0,-9999,311,128,9,190,320,40,72,1901
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081117,0,-9999,317,117,5,180,210,40,45,1527
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081118,0,-9999,311,117,5,170,190,31,45,1433
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081119,0,-9999,294,111,9,180,200,36,45,1445
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081120,0,-9999,267,106,9,180,340,45,58,1821
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081121,0,-9999,294,117,4,210,230,31,40,1121
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081122,0,-9999,267,117,10,180,120,40,63,1846
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081123,0,-9999,189,89,16,110,90,40,72,1203
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081124,0,-9999,244,89,14,200,200,67,81,1449
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081125,97,-9999,228,106,19,270,250,63,125,1738
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081126,389,-9999,167,128,17,40,40,98,116,313
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081127,0,-9999,189,106,11,160,150,45,67,1251
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081128,0,-9999,183,83,8,180,80,40,67,1857
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081129,0,-9999,217,78,11,160,180,58,63,1502
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081130,0,-9999,261,89,9,110,100,54,81,1410
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081201,0,-9999,272,100,13,110,100,31,58,2126
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081202,0,-9999,167,100,13,240,220,36,72,1730
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081203,0,-9999,206,100,15,100,100,40,63,2032
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081204,0,-9999,189,100,10,190,80,36,58,2120
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081205,0,-9999,239,67,7,350,340,45,58,1801
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081206,0,-9999,244,78,8,170,120,36,58,1412
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081207,5,-9999,178,117,9,150,130,40,58,1706
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081208,0,-9999,167,94,9,200,250,36,63,1713
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081209,0,-9999,194,72,11,170,120,45,67,1333
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081210,0,-9999,228,56,12,310,310,45,58,2048
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081211,0,-9999,256,89,10,250,100,40,58,2112
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081212,0,-9999,189,89,16,120,100,40,63,2146
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081213,0,-9999,144,78,30,10,10,89,116,2025
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081214,10,-9999,128,44,21,130,120,63,76,2329
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081215,366,-9999,111,67,21,110,110,81,103,18
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081216,0,-9999,122,33,8,140,110,36,63,1535
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081217,114,-9999,106,56,28,10,20,98,130,1716
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081218,0,-9999,122,28,19,140,160,63,89,1521
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081219,0,-9999,156,17,17,350,360,81,103,2130
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081220,0,-9999,150,17,11,110,100,45,63,1323
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081221,0,-9999,183,44,6,300,80,36,45,1811
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081222,20,-9999,122,61,26,240,240,63,76,1642
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081223,0,-9999,133,22,14,130,110,45,81,2301
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081224,5,-9999,111,83,30,130,120,67,94,2050
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081225,30,-9999,139,28,38,110,110,98,130,851
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081226,3,-9999,117,17,38,340,330,103,134,1101
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081227,0,-9999,144,6,5,160,320,40,58,1349
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081228,0,-9999,183,22,7,330,320,54,63,1836
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081229,0,-9999,233,56,8,180,30,31,40,305
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081230,0,-9999,239,67,5,170,210,31,63,1737
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081231,0,-9999,217,61,5,100,120,36,81,1937
