STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081006,0,0,0,178,133,21,150,100,58,107,853
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081007,28,0,0,172,122,43,330,320,103,139,1658
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081008,0,0,0,156,106,83,320,330,148,219,1559
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081009,0,0,0,139,72,59,310,320,112,143,1431
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081010,0,0,-9999,128,50,60,330,330,116,161,1645
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081011,0,0,0,156,44,51,330,330,116,165,1624
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081012,0,0,0,139,56,53,330,320,103,139,1557
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081013,0,0,0,161,72,33,330,330,76,103,1849
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081014,0,0,0,139,56,26,330,90,94,349,1232
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081015,0,0,0,133,56,14,330,350,40,58,1530
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081016,3,0,-9999,172,50,18,160,320,54,67,1125
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081017,0,0,0,133,94,14,170,170,54,58,1
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081018,3,0,0,117,100,17,120,110,40,54,2242
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081019,3,0,-9999,122,94,21,150,150,36,45,2230
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081020,30,0,-9999,133,83,23,320,160,54,67,1113
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081021,0,0,0,139,61,31,300,10,89,125,1255
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081022,0,0,0,206,61,24,50,50,54,76,230
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081023,0,0,0,150,44,28,330,320,89,116,1451
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081024,0,0,0,150,56,15,320,320,63,76,1429
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081025,0,0,0,156,61,19,320,320,72,94,1446
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081026,0,0,0,217,72,31,180,170,58,72,1212
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081027,0,0,0,128,89,22,170,170,63,72,28
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081028,3,0,0,139,72,11,290,330,40,58,1217
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081029,0,0,0,106,56,19,140,160,54,67,1907
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081030,18,0,-9999,150,56,22,40,240,72,98,1203
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081031,43,0,0,167,117,45,150,150,107,139,538
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081101,325,0,-9999,156,117,69,150,150,116,157,227
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081102,38,0,-9999,139,111,57,190,180,89,107,155
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081103,366,0,-9999,128,89,69,140,140,157,219,1309
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081104,94,0,-9999,128,61,32,280,280,107,139,1323
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081105,69,0,-9999,122,89,74,150,150,134,174,1317
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081106,13,0,0,150,117,38,150,150,76,112,336
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081107,3,0,0,161,100,25,150,150,63,72,2342
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081108,361,0,0,144,100,44,290,280,112,139,1303
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081109,5,0,-9999,117,83,11,280,280,45,58,1812
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081110,5,0,-9999,128,89,13,140,150,31,40,2353
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081111,211,0,0,133,100,64,150,160,107,139,1240
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081112,119,0,-9999,139,122,51,150,150,76,94,1142
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081113,109,0,-9999,150,78,26,150,150,67,89,213
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081114,0,0,0,183,67,28,40,40,67,89,1941
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081115,0,0,0,239,111,20,70,70,58,76,15
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081116,0,0,0,211,83,19,90,70,40,45,907
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081117,0,0,0,189,89,19,170,190,54,58,1501
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081118,0,0,0,133,83,12,340,330,36,45,1336
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081119,0,0,0,139,100,27,140,150,72,94,2353
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081120,69,0,-9999,150,61,43,170,170,112,143,424
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081121,5,0,-9999,117,56,22,170,170,54,63,2308
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081122,79,0,-9999,122,67,20,330,330,45,63,1514
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081123,0,0,0,156,33,23,170,70,54,67,1931
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081124,0,0,0,133,56,16,80,80,36,40,737
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081125,0,0,0,133,56,8,340,330,36,54,1607
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081126,0,0,0,150,56,22,140,140,58,76,2258
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081127,0,0,0,117,67,16,150,150,58,76,29
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081128,0,0,0,117,61,18,330,330,63,89,1714
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081129,0,0,0,178,56,26,350,350,63,81,1439
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081130,0,0,0,194,72,23,150,50,54,76,38
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081201,43,0,-9999,128,67,48,180,200,94,112,2216
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081202,0,0,-9999,133,61,18,150,160,58,72,143
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081203,0,0,-9999,111,28,12,290,300,45,58,1318
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081204,0,0,0,144,22,26,50,50,67,89,1923
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081205,0,0,0,161,50,24,80,80,54,72,342
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081206,0,0,0,139,33,20,270,270,63,72,1206
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081207,3,0,-9999,111,17,12,330,320,58,81,1915
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081208,0,0,0,117,44,38,330,330,98,134,1520
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081209,0,0,0,156,39,19,330,350,58,67,1518
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081210,0,0,0,122,17,11,320,320,40,45,1325
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081211,0,0,0,144,33,21,330,330,76,112,1927
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081212,117,0,-9999,100,44,49,310,320,130,161,1841
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081213,185,0,-9999,72,22,34,310,300,98,139,20
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081214,206,0,-9999,67,28,47,330,330,98,130,738
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081215,94,0,-9999,56,6,24,180,160,81,116,921
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081216,0,0,0,78,-5,23,40,40,45,67,1901
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081217,0,0,-9999,72,-5,22,150,130,63,76,2338
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081218,142,0,-9999,100,33,67,170,210,130,174,1052
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081219,74,0,-9999,67,17,23,320,310,89,125,231
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081220,38,0,-9999,89,28,55,150,160,112,143,2340
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081221,203,0,-9999,106,33,64,170,150,107,143,1642
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081222,89,0,-9999,100,17,36,230,180,107,161,218
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081223,30,0,-9999,83,11,32,160,160,107,157,2036
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081224,254,0,-9999,94,44,50,190,190,112,148,1642
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081225,140,0,-9999,72,17,31,200,170,107,170,1228
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081226,5,0,-9999,78,6,45,150,150,116,157,2353
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081227,541,0,-9999,106,72,89,150,150,116,157,2337
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081228,980,0,0,111,100,88,160,160,125,165,2342
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081229,229,0,-9999,111,33,59,180,180,157,192,712
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081230,36,0,-9999,94,28,31,150,140,81,107,2257
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081231,5,0,-9999,122,50,26,170,170,89,103,41
