STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080923,0,-9999,-9999,172,78,62,50,40,112,134,1254
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080924,0,-9999,-9999,172,67,50,90,90,89,112,1007
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080925,0,-9999,-9999,178,122,68,100,110,103,130,848
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080926,302,-9999,-9999,189,161,84,110,110,125,161,1439
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080927,277,-9999,-9999,217,178,46,160,140,76,94,1751
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080928,444,-9999,-9999,217,178,47,20,30,76,98,849
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080929,13,-9999,-9999,206,156,47,20,20,81,103,1602
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080930,3,-9999,-9999,189,133,33,150,150,58,67,2358
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081001,38,-9999,-9999,206,150,45,150,150,67,76,909
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081002,58,-9999,-9999,189,117,72,260,270,139,170,1341
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081003,15,-9999,-9999,194,89,71,250,240,143,174,1640
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081004,0,-9999,-9999,167,83,51,260,260,98,116,1450
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081005,43,-9999,-9999,144,56,24,100,90,58,63,1717
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081006,0,-9999,-9999,144,89,49,360,10,94,112,1355
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081007,0,-9999,-9999,156,89,48,260,280,76,89,1516
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081008,0,-9999,-9999,178,39,45,230,230,81,98,2314
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081009,28,-9999,-9999,189,156,78,230,230,130,157,753
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081010,3,-9999,-9999,206,111,40,270,340,72,81,737
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081011,0,-9999,-9999,183,100,34,30,30,76,89,907
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081012,0,-9999,-9999,172,89,30,10,20,72,89,1006
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081013,0,-9999,-9999,189,106,40,80,70,72,89,2026
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081014,0,-9999,-9999,156,83,38,230,230,76,98,2149
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081015,0,-9999,-9999,183,106,27,30,20,67,76,1008
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081016,3,-9999,-9999,183,89,48,10,10,112,134,2251
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081017,0,-9999,-9999,156,56,55,40,10,98,116,900
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081018,0,-9999,-9999,128,83,78,40,30,116,148,1546
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081019,0,-9999,-9999,111,89,113,40,40,157,183,1322
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081020,0,-9999,-9999,122,67,96,20,10,157,179,958
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081021,0,-9999,-9999,172,44,49,290,310,112,130,2022
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081022,38,-9999,-9999,100,61,101,10,20,148,183,1646
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081023,5,-9999,-9999,83,-10,72,10,10,125,148,302
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081024,0,-9999,-9999,133,-16,30,230,240,67,76,1139
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081025,0,-9999,-9999,161,94,77,160,170,116,143,2246
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081026,340,-9999,-9999,167,100,61,170,190,116,143,617
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081027,0,-9999,-9999,167,50,17,270,270,63,72,41
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081028,51,-9999,-9999,144,56,98,220,220,197,241,1840
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081029,8,-9999,-9999,94,39,93,250,240,183,219,123
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081030,0,-9999,-9999,78,28,56,360,360,89,103,1747
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081031,0,-9999,-9999,139,11,66,250,250,116,139,1408
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081101,0,-9999,-9999,161,33,48,30,30,98,112,1337
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081102,0,-9999,-9999,89,6,54,20,30,116,134,1255
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081103,0,-9999,-9999,111,22,41,150,150,81,98,924
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081104,0,-9999,-9999,156,39,26,150,160,54,63,1349
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081105,36,-9999,-9999,178,111,62,90,90,107,143,2158
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081106,173,-9999,-9999,178,117,59,100,90,134,170,322
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081107,3,-9999,-9999,167,94,38,10,20,63,67,1515
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081108,36,-9999,-9999,144,94,22,140,160,54,63,2224
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081109,18,-9999,-9999,144,89,62,270,290,116,148,1030
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081110,0,-9999,-9999,139,78,49,270,260,107,130,1322
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081111,0,-9999,-9999,100,33,58,330,320,89,107,139
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081112,0,-9999,-9999,89,6,21,320,320,58,72,13
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081113,0,-9999,-9999,122,11,50,140,140,125,143,1804
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081114,3,-9999,-9999,183,111,39,110,120,72,89,315
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081115,196,-9999,-9999,161,117,60,190,170,107,134,1814
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081116,310,-9999,-9999,167,78,98,260,220,157,197,328
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081117,0,-9999,-9999,100,39,65,260,270,130,157,205
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081118,0,-9999,-9999,78,28,90,10,360,143,170,2209
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081119,0,-9999,-9999,28,-21,86,10,10,157,183,710
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081120,0,-9999,-9999,17,-43,57,290,310,98,125,735
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081121,0,-9999,-9999,17,-32,58,340,350,130,179,2135
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081122,0,-9999,-9999,-16,-43,90,320,320,130,161,2142
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081123,0,-9999,-9999,17,-43,73,300,320,116,157,637
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081124,0,-9999,-9999,78,-32,46,130,120,103,125,2355
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081125,239,-9999,-9999,117,50,84,160,160,134,183,1535
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081126,13,-9999,-9999,100,-16,31,270,260,94,116,28
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081127,0,-9999,-9999,67,17,26,290,280,67,81,1734
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081128,10,-9999,-9999,106,0,41,270,230,103,139,1349
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081129,0,-9999,-9999,78,-16,34,260,260,76,89,1329
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081130,94,-9999,-9999,122,-32,52,100,100,174,192,1809
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081201,117,-9999,-9999,144,89,64,250,250,134,161,2032
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081202,0,-9999,-9999,106,61,63,260,270,112,143,11
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081203,0,-9999,-9999,78,-5,51,240,230,89,103,2357
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081204,0,-9999,-9999,122,72,72,240,250,103,130,457
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081205,0,-9999,-9999,83,-10,34,330,340,81,98,400
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081206,0,-9999,-9999,61,-27,29,220,210,58,72,2218
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081207,43,-9999,-9999,56,-21,61,300,300,139,174,2211
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081208,0,-9999,-9999,-21,-93,71,310,320,130,161,207
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081209,0,-9999,-9999,111,-93,57,190,190,98,125,2235
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081210,86,-9999,-9999,133,72,81,200,190,116,139,1645
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081211,244,-9999,-9999,128,61,72,60,70,107,125,1228
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081212,104,-9999,-9999,139,17,84,190,190,161,233,856
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081213,0,-9999,-9999,17,-32,60,320,320,103,125,451
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081214,0,-9999,-9999,89,-71,41,200,190,81,98,1325
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081215,0,-9999,-9999,128,89,73,210,210,107,130,2358
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081216,74,-9999,-9999,128,17,62,210,330,107,134,517
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081217,33,-9999,-9999,117,17,69,260,120,107,143,554
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081218,0,-9999,-9999,56,-16,38,340,350,72,81,646
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081219,74,-9999,-9999,39,6,62,50,70,139,174,2043
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081220,0,-9999,-9999,17,6,70,50,50,116,148,38
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081221,84,-9999,-9999,83,-5,114,280,280,183,233,2323
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081222,0,-9999,-9999,17,-55,110,280,280,183,250,51
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081223,0,-9999,-9999,44,-66,59,310,310,130,170,47
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081224,3,-9999,-9999,111,44,75,200,210,130,165,2113
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081225,63,-9999,-9999,128,-5,77,270,270,183,250,359
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081226,0,-9999,-9999,50,-5,45,350,90,76,94,1221
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081227,5,-9999,-9999,100,50,56,250,250,94,107,2335
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081228,0,-9999,-9999,117,78,71,220,250,112,134,1944
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081229,0,-9999,-9999,83,0,60,270,270,103,125,1259
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081230,0,-9999,-9999,56,-16,83,300,300,157,183,1000
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20081231,20,-9999,-9999,17,-110,98,20,20,201,237,1528
