STATION,STATION_NAME,DATE,PRCP,SNWD,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081027,0,-9999,361,183,26,320,320,54,63,47
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081028,0,-9999,350,178,24,320,100,40,54,1153
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081029,0,-9999,350,183,25,340,90,54,63,1231
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081030,0,-9999,300,161,17,320,320,76,98,1813
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081031,0,-9999,339,200,14,140,140,58,72,1231
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081101,0,-9999,350,194,26,220,210,81,116,1456
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081102,0,-9999,278,194,47,320,330,139,170,1150
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081103,0,-9999,250,128,31,320,310,98,134,1927
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081104,0,-9999,256,133,26,320,290,107,143,1816
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081105,0,-9999,233,117,29,320,320,67,81,815
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081106,0,-9999,272,122,22,30,30,94,134,1632
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081107,0,-9999,289,178,28,320,320,76,94,622
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081108,0,-9999,294,150,23,110,90,45,67,1339
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081109,0,-9999,211,122,37,230,200,116,174,517
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081110,0,-9999,233,94,15,320,80,36,67,1504
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081111,0,-9999,267,100,13,340,340,45,58,444
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081112,0,-9999,311,128,17,50,90,112,192,205
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081113,0,-9999,306,133,14,240,240,36,45,2333
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081114,0,-9999,328,211,48,360,40,103,130,1023
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081115,0,-9999,306,194,33,20,20,103,125,744
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081116,0,-9999,317,167,20,330,330,54,58,255
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081117,0,-9999,311,133,21,120,130,45,58,1524
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081118,0,-9999,317,144,26,330,330,54,58,2355
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081119,0,-9999,311,156,22,320,330,54,63,412
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081120,0,-9999,300,172,25,320,330,58,67,111
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081121,0,-9999,294,144,24,100,90,63,81,1349
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081122,0,-9999,272,128,21,340,330,45,58,153
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081123,0,-9999,267,106,22,330,80,45,89,1437
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081124,0,-9999,267,133,20,80,70,40,58,1429
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081125,0,-9999,250,144,10,320,320,40,54,422
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081126,91,-9999,189,128,10,210,200,58,72,244
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081127,33,-9999,217,133,13,320,330,63,76,1034
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081128,0,-9999,239,100,11,320,30,54,76,1830
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081129,0,-9999,289,117,21,330,330,63,81,2122
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081130,0,-9999,300,156,18,180,70,54,58,1349
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081201,0,-9999,272,128,18,340,340,54,63,211
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081202,0,-9999,239,106,13,330,350,45,67,2346
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081203,0,-9999,261,111,21,320,320,54,63,535
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081204,0,-9999,228,106,15,320,320,40,45,337
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081205,0,-9999,244,133,17,300,300,40,54,627
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081206,0,-9999,239,100,16,330,330,36,94,1928
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081207,0,-9999,217,133,16,60,300,103,148,2337
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081208,0,-9999,217,94,20,320,90,116,192,44
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081209,0,-9999,206,106,26,10,20,112,139,449
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081210,0,-9999,217,72,18,320,320,45,130,147
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081211,0,-9999,222,72,13,330,330,40,45,2125
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081212,0,-9999,222,94,13,120,120,54,58,1538
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081213,0,-9999,206,67,39,10,110,134,197,1716
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081214,0,-9999,156,50,12,100,90,63,94,157
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081215,218,-9999,106,72,17,320,320,67,81,1412
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081216,0,-9999,156,67,6,240,160,31,36,1307
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081217,411,-9999,100,50,19,290,300,45,63,928
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081218,13,-9999,128,50,13,150,150,54,63,1437
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081219,0,-9999,144,22,10,150,130,36,45,1504
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081220,0,-9999,156,33,13,310,310,45,58,1801
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081221,0,-9999,161,33,6,350,320,36,40,2113
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081222,0,-9999,144,56,26,60,60,103,125,2018
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081223,0,-9999,161,56,13,80,70,67,89,13
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081224,0,-9999,128,56,4,350,340,31,36,2350
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081225,0,-9999,167,72,22,110,80,116,143,2201
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081226,0,-9999,144,50,41,330,320,148,215,155
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081227,0,-9999,139,17,15,320,220,45,63,147
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081228,0,-9999,156,11,13,330,120,36,45,1356
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081229,0,-9999,200,28,13,320,330,40,45,1955
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081230,0,-9999,217,56,15,330,80,40,58,1248
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081231,0,-9999,228,56,13,320,320,40,54,55
